Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/mty1.jpg,3.95,0,1,1,0,94,160,96,184,99,203,104,222,113,244,126,261,137,274,154,285,175,293,203,282,216,271,230,261,241,244,249,222,252,203,254,184,257,162,110,146,121,143,132,141,145,143,154,149,200,149,208,146,219,143,233,143,243,149,175,176,175,192,175,209,175,222,162,225,167,228,175,231,183,228,189,225,126,168,134,165,145,165,156,173,145,176,134,173,197,173,208,165,219,165,227,168,219,176,208,176,148,247,159,247,170,244,175,247,181,244,194,247,203,247,194,255,186,261,175,261,167,261,159,255,151,247,167,252,175,252,183,252,203,247,183,250,175,252,167,250
./datasets/ImageFolder/mty2.jpg,3.6,0,1,1,0,69,135,72,162,77,186,83,211,94,238,110,260,126,276,151,290,183,295,213,287,230,274,246,257,257,235,265,208,268,186,273,162,273,135,99,118,113,110,129,107,145,110,156,115,208,113,222,107,235,102,252,105,262,110,183,143,186,162,186,181,186,195,167,203,175,205,183,208,194,205,200,203,121,140,132,135,143,135,156,143,145,145,132,145,208,140,219,132,233,132,241,135,233,143,219,143,145,235,162,230,178,227,183,227,192,227,208,230,216,233,205,241,194,246,183,249,173,249,162,244,148,235,173,235,183,235,194,235,216,233,194,235,183,235,173,235
./datasets/ImageFolder/mty3.jpg,4.05,0,1,1,0,39,132,43,167,51,198,59,230,71,261,90,289,110,308,134,328,177,340,216,328,243,304,263,285,283,257,295,222,298,191,302,155,302,116,55,108,71,100,90,100,110,104,126,112,196,108,212,100,232,96,255,96,275,104,165,147,169,175,165,202,169,222,145,230,157,234,169,234,181,230,189,226,83,140,94,136,110,132,126,143,114,147,94,147,200,140,216,128,232,128,247,132,236,143,216,143,126,269,141,265,161,257,169,257,177,257,196,261,208,269,196,281,185,289,169,293,153,289,141,281,130,269,157,269,169,269,181,269,204,269,181,273,169,273,157,273
./datasets/ImageFolder/mty4.jpg,3.316666666666667,0,1,1,0,89,162,92,187,97,209,102,228,111,250,124,263,138,274,154,280,181,288,209,280,228,271,239,261,250,244,258,222,263,203,266,182,269,157,108,135,119,127,132,124,146,127,157,130,203,130,214,127,225,124,241,127,250,132,181,157,181,171,181,184,181,198,168,209,173,209,181,212,190,209,195,209,127,154,135,152,146,152,157,157,146,160,135,160,203,154,211,152,225,149,233,154,222,157,211,157,154,241,162,233,176,228,181,231,187,228,198,233,206,239,198,244,190,247,181,250,171,250,162,244,157,239,173,236,181,236,190,236,203,239,190,236,181,236,173,236
./datasets/ImageFolder/mty5.jpg,2.3,0,1,1,0,78,183,80,210,86,232,91,253,99,278,113,297,129,308,145,319,175,324,202,319,224,308,238,297,251,278,262,253,265,232,268,210,270,183,97,161,110,156,126,156,140,158,151,164,197,164,211,158,224,156,238,156,251,161,173,186,173,202,173,215,173,229,156,237,164,240,173,243,183,240,192,237,116,183,126,180,137,180,148,186,140,188,126,188,200,186,211,180,224,180,232,183,224,188,211,188,143,270,154,262,167,259,175,259,181,259,197,262,208,267,197,275,186,278,175,281,164,281,154,275,143,267,164,267,175,267,183,267,205,267,183,267,175,267,164,267
./datasets/ImageFolder/mty6.jpg,4.25,0,1,1,0,64,169,70,198,74,221,80,240,90,267,103,293,116,309,132,329,165,338,194,329,214,309,230,296,246,273,256,250,263,227,269,201,273,172,83,156,96,152,113,152,129,156,142,159,194,162,207,159,224,156,240,159,253,162,168,195,165,218,165,237,165,254,149,254,155,257,165,260,175,257,184,254,103,182,116,179,126,179,139,185,129,188,116,188,194,185,207,179,220,182,230,182,220,192,204,192,126,276,139,276,155,276,165,276,175,276,191,280,204,280,188,289,175,299,165,299,152,299,139,289,129,276,155,283,165,283,175,283,201,276,175,286,165,286,155,286
./datasets/ImageFolder/mty7.jpg,3.25,0,1,1,0,94,165,99,188,106,206,110,225,119,245,131,261,144,275,163,286,185,293,208,281,219,270,231,259,240,241,244,220,249,202,254,184,254,163,117,149,128,143,140,143,151,143,163,145,201,145,210,143,222,140,233,143,242,147,183,170,185,186,185,200,185,211,169,218,176,220,185,220,192,218,199,215,133,165,142,163,151,163,160,168,153,170,142,170,201,165,210,161,219,161,229,163,222,168,210,170,156,243,165,238,178,236,185,236,192,234,203,236,210,241,203,252,197,259,185,261,176,261,167,256,158,243,176,243,185,243,194,243,210,241,194,250,185,252,176,250
./datasets/ImageFolder/mty8.jpg,4.35,0,1,1,0,78,147,82,179,85,206,92,228,101,255,114,278,131,291,154,304,186,313,216,304,235,291,252,278,268,255,278,228,284,206,291,179,294,150,105,121,121,114,137,111,154,111,167,117,222,117,235,114,248,111,265,117,275,124,196,150,196,173,196,193,196,209,177,215,183,219,193,222,203,219,209,219,127,143,141,140,154,140,163,147,154,150,141,150,219,150,232,143,248,143,258,147,248,153,232,153,157,248,170,245,186,242,193,242,199,242,216,245,226,251,212,258,203,264,193,264,180,261,170,258,157,248,183,251,193,251,203,251,222,251,203,251,193,251,183,248
./datasets/ImageFolder/mty9.jpg,3.9166666666666665,0,1,1,0,86,161,91,188,99,213,105,234,113,259,129,278,145,294,167,310,194,316,221,305,235,291,246,278,257,259,262,237,268,215,270,194,273,166,116,150,129,145,145,145,159,147,170,150,216,150,230,147,240,145,254,145,265,147,194,180,197,199,200,218,200,232,181,237,189,240,197,243,205,240,211,237,137,172,145,166,159,166,170,175,159,177,145,177,216,172,227,166,238,166,246,172,238,177,227,177,167,267,181,262,192,259,200,259,205,259,216,262,221,267,216,275,208,281,200,281,189,281,181,275,170,267,189,267,197,267,205,267,221,267,205,267,197,270,189,267
./datasets/ImageFolder/mty10.jpg,1.1666666666666667,0,1,1,0,16,140,20,179,28,218,35,249,47,281,71,304,98,324,137,340,185,348,232,336,263,320,287,304,306,281,318,246,322,210,322,175,318,140,63,100,83,92,106,89,130,92,149,96,220,96,236,92,255,92,279,92,295,100,185,132,185,155,189,175,189,195,157,206,169,210,185,210,200,210,212,206,90,132,110,132,126,128,141,136,126,140,106,136,224,136,240,132,255,128,267,132,255,136,236,136,126,253,145,238,173,230,185,230,196,230,224,238,240,253,220,273,204,281,185,285,165,285,149,277,130,253,165,242,185,242,200,242,236,253,204,265,185,265,169,265
